Age_Group,Location,Business_Type,Revenue,Credit_Need,Payment_Delay,Digital,Trust,Inventory_Value,Cash_Shortage,Interest,Loan_Size,Cluster
4,0,0,2,0,2,1,1,1,2,0,320022,3
0,1,4,2,2,1,0,1,1,0,0,478853,2
0,3,2,1,3,1,1,0,3,2,0,590234,1
2,0,4,1,1,0,0,0,1,1,0,276834,2
3,2,1,0,1,4,1,1,3,1,0,365055,3
1,0,3,0,2,3,1,0,1,1,0,243207,3
1,0,1,0,1,1,1,0,2,0,0,262400,3
2,1,3,0,2,4,0,1,3,1,0,429609,3
0,1,0,3,2,3,1,0,1,0,0,561473,1
4,0,2,3,1,2,0,0,3,0,0,673935,2
0,1,0,1,0,4,1,2,0,0,0,133874,3
2,1,3,2,3,4,1,0,0,1,0,445015,0
1,1,3,2,1,4,1,2,3,1,0,564184,0
0,3,3,4,1,2,0,1,3,0,0,779543,0
1,3,4,3,1,2,0,2,2,1,0,560650,0
4,0,2,0,1,4,1,1,1,0,0,202389,3
1,1,0,0,2,0,1,0,0,1,0,177328,3
1,3,0,4,2,1,1,0,0,2,0,569416,1
3,0,1,2,3,2,1,2,1,1,0,523119,3
3,1,3,0,3,0,1,1,0,1,0,227644,2
3,2,3,2,1,2,1,0,0,1,0,288653,2
1,1,3,4,1,4,1,2,3,0,0,764416,0
2,1,0,2,1,0,1,2,0,0,0,304897,1
1,3,1,2,3,3,0,2,0,2,0,421874,3
2,0,4,2,1,1,1,0,0,2,0,290429,2
2,0,2,0,0,1,0,1,1,2,0,112213,3
3,3,4,1,3,2,1,0,2,0,0,517640,2
0,1,0,3,0,1,0,0,3,2,0,616008,1
4,2,3,2,1,3,0,1,2,2,0,475802,2
3,1,2,2,2,0,1,2,0,1,0,366122,2
3,1,0,2,0,0,0,0,0,2,0,231653,1
0,2,0,1,3,4,0,2,0,1,0,344101,3
4,3,0,4,0,0,1,2,2,0,0,591409,1
1,0,2,0,3,2,1,1,1,0,0,344600,3
1,3,2,1,1,3,1,1,1,1,0,288408,3
3,3,1,2,0,4,0,1,3,2,0,485736,0
4,1,1,1,2,2,1,2,2,0,0,434993,3
3,0,4,1,0,2,0,2,1,1,0,231247,2
2,0,2,1,2,2,1,0,3,0,0,548821,3
3,3,2,4,3,1,1,2,0,0,0,623213,1
3,2,2,3,1,2,0,1,0,2,0,409495,1
1,3,1,0,1,1,0,1,3,0,0,356208,3
1,2,0,4,2,0,0,1,1,1,0,649644,1
1,0,3,4,3,1,1,1,2,2,0,806453,1
2,3,1,3,1,2,1,2,3,1,0,661093,1
1,1,2,4,3,3,1,1,1,1,0,721263,0
4,3,1,1,2,3,0,0,3,1,0,520305,3
0,0,4,1,2,0,0,2,1,2,0,374152,2
4,1,2,2,0,2,0,1,0,0,0,242021,2
4,1,4,4,1,1,0,0,3,1,0,767958,2
1,2,2,2,1,3,1,1,2,0,0,460872,0
0,1,1,0,0,4,0,2,3,0,0,301962,3
0,1,0,1,2,2,0,2,0,1,0,267414,3
0,3,3,0,2,2,1,0,0,0,0,159926,3
2,0,4,3,2,4,1,2,1,2,0,579673,0
1,2,1,1,2,3,0,0,0,2,0,287210,3
0,3,0,0,3,4,0,1,1,0,0,325290,3
2,1,1,3,1,0,0,2,0,0,0,383667,1
3,1,4,0,1,1,0,1,1,2,0,187660,2
3,2,3,3,2,1,0,1,2,0,0,636553,2
2,0,1,3,2,3,0,2,1,0,0,556926,0
2,2,2,1,2,4,1,1,1,0,0,344808,3
1,3,0,2,1,2,1,0,2,0,0,488612,3
1,2,1,3,1,2,1,0,1,1,0,498015,1
3,1,0,3,2,2,1,0,1,0,0,573351,1
0,3,2,1,3,0,0,2,2,2,0,509138,1
3,1,3,2,0,0,0,1,0,1,0,246241,2
0,0,3,4,0,2,0,1,3,1,0,681198,0
0,1,2,4,0,3,0,1,1,2,0,527447,0
1,1,0,2,1,0,1,1,0,0,0,316763,1
4,2,1,0,1,0,0,0,3,1,0,362113,2
4,1,2,1,0,1,0,2,2,1,0,318749,2
2,3,4,2,0,1,0,0,1,0,0,337303,2
1,3,0,4,3,3,0,0,1,0,0,748639,1
0,0,3,3,1,0,1,2,2,2,0,579687,1
4,3,2,4,1,0,0,2,1,1,0,572447,1
0,2,3,3,0,4,1,0,3,0,0,589408,0
4,0,0,1,3,3,0,1,3,0,0,629612,3
4,3,3,3,3,3,0,2,2,2,0,717674,0
4,2,2,2,0,4,0,2,1,1,0,312413,0
1,3,0,3,0,4,1,0,0,0,0,317549,0
3,3,4,0,1,1,0,1,1,2,0,193071,2
0,1,2,2,0,3,0,2,2,1,0,398693,0
1,3,1,1,2,3,0,0,0,1,0,266770,3
1,3,2,2,3,4,1,2,3,1,0,692006,0
1,2,0,0,0,2,1,1,3,1,0,285213,3
1,2,2,1,2,2,0,0,0,2,0,286636,3
1,1,4,4,3,1,1,0,0,0,0,629530,1
2,3,4,0,2,2,0,1,2,1,0,336637,2
0,1,1,1,2,2,0,0,1,1,0,344964,3
1,3,3,3,0,2,1,1,3,0,0,614070,0
0,0,0,2,3,0,0,0,1,1,0,517749,1
2,0,0,1,2,1,0,1,3,1,0,520846,3
2,1,3,2,1,4,1,2,1,0,0,383390,0
0,1,4,3,3,2,1,2,3,0,0,803735,0
4,1,4,1,1,0,1,2,1,1,0,293905,2
3,2,2,4,0,2,1,0,2,0,0,604876,1
4,2,1,0,1,0,0,1,3,2,0,363967,2
4,2,1,1,3,1,0,1,2,2,0,518262,3
4,1,1,3,2,2,0,2,3,1,0,756873,1
1,3,2,1,2,0,0,2,3,1,0,540014,2
2,0,1,2,3,3,0,2,3,0,0,714054,3
4,1,3,1,2,3,0,1,1,0,0,369955,2
2,2,2,4,1,0,0,2,3,1,0,773051,1
0,2,3,1,2,2,0,0,2,1,0,458385,0
3,1,2,0,2,2,1,2,1,2,0,275587,3
0,1,1,1,1,1,0,2,1,0,0,297483,3
0,2,3,2,1,1,0,1,3,1,0,577653,1
1,3,3,1,1,4,0,0,0,1,0,210894,0
3,2,3,4,0,1,0,1,1,0,0,529842,1
0,2,2,3,1,2,0,0,3,0,0,669648,1
0,1,0,1,1,4,1,0,2,1,0,391756,3
3,3,1,1,0,1,1,2,0,1,0,132407,3
3,2,3,0,2,0,1,2,1,1,0,257058,2
0,2,0,4,1,3,0,1,0,0,0,490070,1
3,0,1,3,3,1,0,1,1,1,0,649025,1
0,1,1,2,1,1,0,1,0,1,0,313779,1
0,0,3,1,1,0,0,0,0,1,0,196616,2
1,0,3,3,0,2,1,1,2,2,0,520373,0
4,2,2,2,3,0,1,0,0,2,0,454941,2
0,1,0,4,2,1,0,0,2,0,0,766152,1
2,3,0,4,2,2,0,0,3,1,0,820797,1
4,2,3,3,3,4,1,0,1,1,0,649889,0
4,3,1,2,1,1,1,0,2,0,0,473594,2
4,3,3,4,0,0,1,2,1,0,0,507690,2
1,1,1,3,3,4,1,0,2,0,0,712669,0
0,0,1,4,3,3,1,0,1,1,0,728973,1
1,1,3,4,2,4,1,2,2,2,0,751085,0
0,3,4,4,0,0,1,2,1,0,0,528787,1
1,2,0,0,3,4,0,2,3,1,0,515084,3
1,3,1,2,0,0,0,1,1,0,0,324051,1
2,2,1,3,1,1,1,1,3,1,0,661554,1
1,2,4,3,2,2,0,0,3,0,0,757639,0
3,1,2,2,1,3,1,0,3,1,0,563354,0
2,3,4,2,0,2,0,0,0,0,0,215289,2
1,0,4,2,1,2,1,0,1,2,0,394744,0
4,3,1,2,2,2,0,2,0,0,0,367945,3
3,3,0,1,0,0,1,1,0,0,0,134243,3
3,0,4,3,3,0,0,2,1,2,0,649054,2
3,1,2,1,1,3,0,1,3,0,0,474227,3
2,3,3,4,2,0,1,2,0,2,0,577748,1
1,3,4,4,3,0,1,0,0,1,0,636958,1
1,2,4,3,2,0,1,1,2,2,0,639934,2
4,3,2,4,0,0,0,0,1,2,0,510550,1
4,0,0,2,0,1,0,1,0,1,0,214024,3
3,2,4,1,1,3,0,1,1,2,0,301772,2
4,1,4,2,2,0,0,0,1,2,0,448722,2
2,2,0,4,2,3,1,0,0,1,0,552120,1
1,0,2,1,2,4,1,0,1,0,0,370089,0
3,0,4,2,0,1,0,2,3,0,0,501348,2
4,2,0,3,1,0,1,1,0,2,0,385877,1
2,1,4,2,2,1,1,1,0,0,0,368904,2
2,2,3,4,2,1,1,1,0,0,0,570792,1
4,1,1,1,3,4,1,0,2,2,0,526037,3
1,2,3,3,2,3,0,1,2,1,0,647335,0
4,0,4,1,1,1,1,1,2,0,0,374659,2
3,3,2,3,3,2,1,0,2,2,0,729684,1
4,3,1,1,3,4,1,0,0,1,0,320964,3
2,1,3,4,3,2,0,1,3,0,0,924902,0
4,1,0,3,0,4,1,2,1,1,0,435012,3
1,1,2,0,3,2,0,0,1,2,0,345571,3
0,0,3,1,2,2,0,2,0,1,0,253911,0
4,2,0,1,0,1,1,2,3,1,0,391216,3
1,0,4,2,0,1,1,2,1,2,0,301408,2
1,3,0,3,0,4,0,2,3,0,0,601621,0
2,1,3,0,0,3,0,0,0,0,0,30977,3
1,2,3,4,0,1,0,1,2,1,0,603195,1
1,3,4,2,0,1,0,1,3,1,0,487113,2
1,3,0,0,0,0,1,0,1,1,0,122761,3
1,3,0,3,3,1,0,0,1,1,0,634992,1
3,0,4,0,1,3,1,2,1,0,0,183778,2
3,1,0,1,2,0,1,2,2,2,0,451985,3
2,3,4,1,2,2,0,0,3,2,0,524367,2
4,1,2,2,3,2,1,1,3,2,0,700786,2
1,0,3,3,3,0,0,2,1,1,0,640908,1
4,3,2,3,0,0,0,0,3,1,0,591051,2
4,0,1,0,1,0,0,0,1,2,0,206746,2
2,0,1,2,0,4,1,0,3,0,0,495611,0
1,1,1,3,3,3,1,2,2,2,0,704490,0
1,3,4,1,0,3,0,0,2,0,0,321313,0
0,0,0,0,2,2,1,1,0,1,0,156377,3
4,3,2,4,2,2,1,0,0,2,0,559903,1
4,1,2,1,0,2,1,2,0,2,0,124567,2
3,0,2,2,1,1,1,1,3,1,0,572885,2
0,1,2,3,0,2,1,1,2,0,0,518222,1
3,3,1,1,0,0,0,0,2,2,0,316606,2
3,3,2,4,1,2,1,0,2,2,0,677440,1
3,1,0,4,1,0,1,1,1,0,0,572260,1
2,2,1,2,1,4,0,0,3,2,0,580267,0
2,0,2,1,2,1,1,2,3,2,0,547002,2
3,3,4,0,0,1,1,1,0,1,0,26833,2
0,3,3,1,3,3,1,0,1,0,0,413498,0
4,0,3,4,1,4,0,1,1,2,0,580518,0
0,1,3,2,1,0,1,0,2,2,0,472501,1
1,1,1,2,0,4,1,0,0,1,0,232254,0
2,1,2,0,3,1,0,2,3,2,0,524076,3
4,2,1,2,0,0,0,0,1,1,0,315902,2
4,2,0,2,0,4,1,0,2,2,0,423485,3
1,3,4,2,1,1,0,0,3,1,0,575545,2
1,1,4,2,1,0,0,2,2,0,0,463345,2
3,0,3,2,2,0,0,0,3,0,0,635370,2
2,3,3,4,3,1,1,0,2,2,0,828231,1
2,0,3,1,3,0,1,0,3,2,0,599642,2
0,3,2,3,1,1,0,1,0,1,0,397839,1
3,2,0,2,1,2,0,2,3,1,0,573681,3
3,3,0,3,1,2,0,1,3,0,0,657035,1
3,2,0,3,3,0,0,2,3,2,0,823299,1
3,3,0,4,2,0,1,2,2,1,0,765035,1
2,1,3,2,3,1,0,1,1,0,0,533583,2
2,0,4,3,1,0,1,2,3,0,0,672105,2
3,1,3,2,1,3,0,2,3,1,0,566130,0
0,3,0,0,2,2,1,1,0,2,0,163736,3
4,3,3,0,0,0,1,0,3,0,0,293815,2
4,3,0,0,0,0,0,2,0,1,0,34396,3
0,2,1,3,3,4,1,1,3,0,0,814312,0
3,0,4,0,0,0,1,2,2,2,0,202244,2
2,0,1,4,0,3,1,1,1,1,0,511718,0
4,3,2,4,3,2,0,0,1,2,0,726784,1
1,3,3,3,1,4,1,2,1,2,0,500683,0
1,2,2,2,0,1,1,0,2,0,0,421428,1
0,1,3,1,1,1,0,0,0,2,0,216759,2
3,1,1,2,3,2,0,1,1,0,0,536490,3
4,0,0,2,1,1,1,2,2,1,0,476410,3
3,2,0,2,1,3,1,2,2,1,0,495386,3
4,3,3,2,3,0,0,2,3,0,0,699362,2
0,0,0,1,1,2,0,2,0,0,0,219407,3
0,2,1,0,0,4,1,2,2,0,0,214011,3
1,1,0,2,0,0,1,1,0,2,0,217042,1
3,2,1,4,0,1,0,2,1,1,0,525286,1
1,1,2,3,0,1,0,0,1,1,0,411391,1
3,2,1,3,1,4,1,0,1,2,0,496999,0
1,0,4,4,0,3,1,2,3,0,0,682018,0
2,1,4,2,1,4,0,1,3,1,0,562952,0
2,0,4,1,2,2,1,1,0,2,0,266240,2
2,0,3,0,1,4,1,2,0,0,0,101262,3
2,1,3,3,0,1,1,0,3,1,0,599282,2
4,1,3,0,2,3,1,2,2,0,0,352459,2
2,3,1,1,3,3,0,2,0,2,0,354815,3
0,3,3,3,1,4,0,2,0,1,0,397942,0
0,3,2,0,0,2,1,1,1,0,0,101722,3
4,0,4,1,0,1,1,1,0,0,0,146820,2
2,0,1,0,0,0,1,0,0,0,0,11651,3
2,3,4,2,3,3,1,0,2,2,0,621606,0
2,0,3,1,2,4,0,2,0,0,0,284546,0
1,0,1,0,2,2,1,0,2,1,0,330683,3
3,1,0,2,0,2,1,2,1,1,0,318394,3
1,1,2,2,1,1,0,0,3,0,0,568966,1
3,0,3,1,0,3,0,2,1,2,0,226469,2
2,3,3,4,0,1,1,1,2,1,0,598505,1
2,2,2,3,1,0,0,2,2,1,0,565492,1
1,3,2,1,0,0,0,1,0,1,0,126827,2
1,2,0,2,3,0,1,1,0,0,0,447492,1
3,3,3,2,0,2,1,0,3,1,0,483266,2
0,1,3,1,3,3,0,0,2,0,0,505909,0
3,0,4,4,0,1,1,1,2,0,0,602869,2
1,0,1,3,2,1,0,2,1,0,0,579782,1
1,1,1,0,1,0,0,2,3,0,0,371863,3
4,2,4,1,2,3,0,0,1,0,0,347819,2
1,2,1,3,0,3,1,2,0,1,0,339136,0
4,2,2,3,0,4,1,2,0,0,0,324837,0
0,1,1,2,3,3,0,2,1,0,0,520056,0
3,2,1,0,0,3,0,1,0,0,0,10715,3
3,1,4,1,0,1,1,1,1,0,0,217275,2
4,3,0,2,0,3,0,2,2,0,0,410191,3
3,3,1,2,2,3,0,0,2,0,0,546884,3
1,1,1,4,3,1,1,2,0,1,0,628894,1
2,0,0,3,2,3,1,0,3,0,0,738717,1
4,3,4,1,3,1,1,1,2,0,0,518578,2
3,2,0,1,2,4,1,2,0,1,0,273321,3
4,1,4,1,0,2,0,2,3,1,0,404959,2
4,2,2,2,2,1,1,0,0,2,0,360515,2
2,2,4,4,2,1,1,0,1,1,0,649077,2
1,0,2,0,3,3,0,2,0,1,0,241443,3
4,2,2,2,3,1,0,2,1,0,0,520443,2
3,0,4,0,2,0,0,0,2,2,0,367208,2
0,3,3,4,3,0,1,1,2,0,0,801783,1
4,1,4,3,3,4,0,0,0,2,0,533113,0
4,2,1,1,3,1,1,2,3,0,0,595385,3
2,1,1,0,1,3,0,1,0,1,0,116885,3
1,2,3,2,3,3,1,1,0,1,0,426982,0
0,1,2,0,1,2,0,1,2,2,0,295351,3
3,2,3,3,1,4,1,1,2,0,0,573407,0
0,2,1,1,3,3,1,2,0,0,0,335316,3
3,2,3,0,2,2,0,1,2,1,0,354838,2
1,2,4,3,3,3,0,0,1,1,0,637207,0
3,2,3,2,0,2,1,0,0,2,0,238402,2
2,2,2,4,2,0,0,0,2,1,0,732430,1
2,2,4,2,1,0,1,2,0,2,0,319828,2
2,2,0,1,1,3,1,1,2,2,0,362936,3
2,2,1,2,2,4,1,0,1,2,0,451864,0
0,1,1,2,2,1,0,0,1,2,0,465115,1
1,0,3,2,3,4,1,0,0,1,0,429307,0
3,2,4,2,1,4,1,1,1,2,0,376709,0
3,0,0,1,0,1,1,0,1,1,0,229854,3
2,2,4,3,3,0,1,1,2,2,0,720707,2
2,2,1,0,2,0,0,1,0,1,0,189384,3
4,1,4,4,1,1,0,1,2,2,0,695187,2
1,3,0,0,2,2,1,2,2,1,0,331399,3
0,3,3,0,2,4,0,2,3,0,0,444188,0
3,1,2,4,2,3,0,1,1,2,0,654245,0
4,0,4,1,3,0,1,1,2,2,0,523371,2
4,3,2,4,0,3,0,2,2,0,0,622286,0
3,1,1,1,0,1,0,2,2,0,0,311693,3
0,1,3,0,1,3,0,1,1,2,0,204303,3
4,3,3,1,2,3,0,2,1,1,0,361137,2
4,0,4,3,0,4,0,0,1,2,0,415365,0
1,1,3,4,2,1,0,1,0,1,0,563450,1
0,2,4,3,1,3,1,1,2,0,0,564190,0
4,0,4,0,2,0,0,2,1,1,0,263937,2
0,0,2,4,0,1,1,0,2,2,0,597452,1
3,3,3,0,2,0,1,2,0,0,0,153960,2
2,3,4,3,0,2,1,0,3,0,0,619602,0
4,2,2,0,1,3,0,0,0,2,0,110185,3
1,1,0,4,2,1,0,1,1,2,0,650564,1
3,3,2,4,0,0,1,0,1,0,0,505091,1
0,3,2,0,1,3,1,1,0,1,0,110519,3
3,0,4,4,2,4,1,0,2,1,0,733710,0
4,3,1,4,1,0,0,1,1,1,0,609395,1
0,3,1,0,0,0,0,0,1,2,0,107988,3
2,3,1,3,2,2,0,2,0,0,0,485754,1
3,3,2,4,2,4,1,0,2,1,0,758114,0
4,0,4,4,2,2,0,2,0,0,0,573074,2
1,2,3,4,1,4,0,0,0,1,0,501198,0
0,2,2,4,1,0,1,0,2,0,0,670509,1
3,1,2,0,0,2,0,1,2,2,0,215180,3
3,3,4,3,3,3,1,0,3,2,0,806560,0
2,0,0,3,2,4,0,0,0,2,0,488938,0
2,1,2,1,2,0,1,0,2,1,0,465391,2
1,1,0,4,0,1,0,2,1,2,0,528731,1
1,2,0,4,2,4,1,1,3,2,0,839162,0
4,0,1,1,1,4,0,1,0,2,0,205236,3
4,0,4,3,1,3,1,0,2,0,0,597133,0
1,0,0,2,2,4,1,0,3,0,0,631379,3
1,2,4,2,2,4,0,2,3,0,0,624340,0
0,2,1,3,1,3,0,0,1,0,0,474755,0
2,2,4,4,2,3,1,1,3,0,0,839905,0
4,2,2,2,1,2,0,1,0,0,0,298259,2
2,2,0,0,3,0,1,2,2,0,0,431255,3
2,3,4,0,3,0,1,2,3,2,0,526726,2
1,3,3,1,2,2,0,1,3,2,0,554904,2
0,0,4,3,2,0,0,2,0,1,0,481614,1
3,1,0,3,2,4,0,0,1,2,0,540506,0
0,0,1,2,1,2,1,0,1,0,0,378599,1
0,1,1,4,3,2,1,2,2,0,0,821774,1
2,2,0,3,3,0,0,1,0,1,0,528715,1
0,1,2,2,0,1,1,2,1,2,0,321997,1
4,0,2,2,0,0,1,1,2,2,0,425818,2
2,0,1,3,2,1,0,2,2,1,0,644783,1
4,1,1,2,1,2,1,2,1,0,0,401262,3
3,3,0,1,2,1,1,2,0,0,0,273476,3
2,2,2,1,3,4,1,0,3,0,0,592397,0
3,2,1,3,2,3,0,0,1,0,0,567475,0
2,0,2,4,2,1,0,1,3,1,0,854077,1
1,3,1,1,3,3,1,2,3,2,0,629970,3
0,1,4,1,3,4,0,0,0,0,0,327700,0
1,2,3,3,3,3,1,2,0,2,0,524718,0
3,3,4,0,3,4,0,1,2,2,0,427111,0
0,2,1,2,0,3,1,0,0,0,0,248718,0
2,3,3,1,1,3,1,1,2,0,0,370233,0
0,3,3,0,1,0,1,0,1,0,0,184171,2
4,0,1,4,3,1,1,2,3,2,0,900726,1
0,2,1,0,1,3,0,1,0,1,0,106768,3
4,1,2,3,1,2,1,0,1,0,0,487139,2
0,0,1,4,1,0,1,0,2,2,0,660145,1
4,0,0,4,1,1,0,2,0,2,0,499958,1
3,1,1,0,3,0,0,1,3,0,0,516203,3
1,0,0,3,2,1,1,1,1,1,0,561307,1
2,3,1,1,2,4,1,1,0,0,0,284626,3
0,3,2,0,2,3,0,2,0,0,0,187490,3
1,2,0,1,0,2,1,0,1,1,0,203598,3
2,2,4,0,1,0,1,0,2,0,0,273583,2
2,1,0,1,3,0,1,1,2,0,0,517013,3
4,2,2,0,3,0,1,0,0,1,0,256286,2
3,3,0,4,0,0,1,1,2,2,0,627120,1
3,1,1,2,3,3,1,2,2,2,0,609096,3
1,1,1,4,2,1,1,2,1,2,0,645555,1
3,2,2,1,0,3,1,2,2,2,0,322719,3
0,3,3,3,3,4,1,1,2,2,0,707997,0
3,1,1,4,0,3,0,0,1,0,0,510809,0
1,3,4,2,0,3,0,2,0,1,0,237365,0
3,3,2,1,3,4,0,1,0,2,0,345618,3
0,3,0,4,2,3,1,1,1,1,0,665964,1
4,2,0,0,3,1,1,2,3,2,0,499868,3
1,0,4,3,1,2,1,2,1,0,0,491882,0
4,0,1,1,1,4,0,2,3,2,0,470639,3
4,1,2,4,3,0,0,0,2,2,0,836963,1
4,3,4,1,2,1,1,0,0,1,0,286589,2
2,2,1,0,1,2,0,1,3,1,0,379470,3
2,3,2,2,1,1,0,2,3,0,0,555178,1
4,3,0,4,3,1,1,2,2,1,0,810898,1
1,2,2,1,3,0,1,0,0,1,0,325566,2
0,0,3,1,3,2,0,2,2,1,0,520353,0
0,3,2,1,0,1,1,1,0,0,0,148188,3
3,3,3,2,0,0,0,2,0,0,0,243375,2
1,0,2,1,0,4,0,0,2,0,0,295674,0
2,2,3,3,3,0,0,1,3,1,0,812272,2
4,1,0,3,2,3,1,1,1,1,0,561716,3
3,0,1,1,1,0,0,2,0,0,0,203740,2
0,1,3,3,0,0,0,1,0,1,0,333170,1
2,1,3,4,2,0,1,2,1,1,0,675162,1
2,0,0,3,3,1,1,2,1,2,0,621051,1
4,3,3,1,0,2,0,0,2,0,0,298070,2
0,1,4,0,3,0,1,1,0,0,0,249472,2
1,1,0,4,2,0,1,2,2,1,0,764789,1
2,2,4,2,0,3,0,2,1,1,0,320982,0
4,3,0,1,0,3,1,2,2,2,0,321518,3
1,1,3,2,0,4,0,1,0,0,0,229399,0
0,2,4,0,0,4,1,1,3,0,0,307313,0
2,3,3,2,2,3,1,1,3,1,0,636110,0
1,0,0,1,0,2,0,2,0,0,0,144816,3
1,0,3,1,1,4,0,1,2,1,0,382353,0
1,2,4,0,1,2,1,2,1,2,0,198530,2
2,0,4,1,3,3,1,1,1,1,0,410893,0
2,1,3,0,0,4,1,1,3,2,0,308724,0
3,3,2,0,1,0,0,2,2,1,0,286885,2
0,1,0,1,1,3,1,1,1,2,0,283613,3
4,1,0,3,1,4,0,2,1,2,0,484316,3
1,0,3,0,2,2,1,1,0,0,0,156087,3
3,1,2,1,0,2,1,1,2,1,0,325701,3
4,0,4,3,2,4,1,1,2,0,0,648665,0
3,3,1,0,2,2,1,1,1,0,0,274148,3
2,3,1,3,1,4,1,0,2,1,0,589622,0
1,1,3,4,1,4,0,2,2,0,0,690298,0
4,2,2,4,3,2,0,0,2,0,0,816867,1
4,0,2,3,0,1,0,1,0,0,0,323164,2
4,0,0,0,0,0,1,1,1,1,0,120163,3
4,1,4,1,1,3,0,2,3,0,0,456101,2
4,0,2,2,1,0,0,2,2,0,0,497722,2
3,0,1,1,0,3,1,2,1,0,0,238721,3
1,2,4,2,3,3,1,2,3,1,0,729048,0
2,2,4,2,1,0,0,1,0,2,0,313546,2
2,1,3,0,3,4,0,2,1,2,0,313475,3
2,2,2,3,2,2,0,0,0,2,0,454723,1
2,1,3,1,1,1,0,2,1,2,0,284890,2
3,3,2,3,2,1,0,2,0,0,0,473270,1
0,1,0,4,1,1,0,0,1,1,0,576713,1
1,3,3,0,2,0,0,0,0,0,0,177853,2
4,1,3,0,1,0,1,0,3,1,0,358601,2
0,0,1,4,3,4,0,0,1,0,0,727443,0
2,2,3,1,3,1,1,2,3,2,0,607984,2
0,3,2,4,3,4,1,0,2,2,0,812735,0
1,1,1,1,2,1,1,1,3,1,0,538617,3
4,2,3,2,3,0,0,2,1,0,0,536228,2
4,1,3,0,2,2,0,1,3,2,0,433974,2
1,2,0,1,1,2,1,2,1,1,0,280623,3
1,2,3,3,2,2,0,2,0,0,0,465395,0
2,1,4,3,1,2,0,1,2,1,0,566469,0
4,3,1,0,0,3,1,0,3,0,0,305040,3
0,3,4,4,0,1,0,0,2,0,0,593166,1
3,0,1,4,0,2,1,1,3,0,0,701637,1
3,2,0,1,2,3,1,0,1,1,0,342209,3
1,0,3,4,0,3,1,2,3,1,0,688747,0
2,0,3,0,0,3,1,2,2,0,0,223067,3
3,1,3,1,0,4,0,2,3,2,0,400250,0
4,1,1,2,1,4,1,0,2,0,0,484931,3
1,1,3,4,3,3,0,0,2,1,0,833331,0
0,2,4,4,2,2,0,1,1,0,0,652201,0
1,1,3,1,0,1,0,2,0,1,0,141305,2
0,1,0,3,1,0,0,1,0,0,0,397574,1
1,2,4,4,3,4,1,0,3,0,0,920859,0
1,2,3,0,3,2,1,1,2,2,0,410096,3
1,3,3,4,3,2,1,0,1,2,0,720228,0
0,1,2,2,1,0,1,2,0,1,0,289218,1
0,1,1,4,0,0,1,2,1,0,0,524831,1
1,1,4,3,3,2,0,0,1,1,0,628802,0
3,3,2,4,1,0,1,0,2,0,0,678947,1
2,1,0,1,1,2,0,0,3,0,0,469335,3
2,3,1,4,2,0,0,2,2,0,0,759907,1
2,0,4,3,1,0,1,0,0,2,0,396653,2
0,3,3,1,3,2,0,2,0,1,0,359387,0
0,0,4,0,3,3,0,1,1,0,0,332031,0
3,1,3,1,1,2,1,2,2,0,0,369119,2
2,0,1,2,3,1,1,1,2,1,0,604555,1
2,3,3,1,1,0,1,2,1,1,0,271042,2
1,2,0,0,3,4,0,2,3,0,0,528212,3
0,0,3,4,2,0,1,0,1,2,0,644188,1
2,0,0,1,0,1,1,2,1,2,0,213060,3
3,1,1,1,2,4,0,0,0,0,0,260233,3
3,3,1,1,2,4,1,0,2,2,0,433088,3
2,0,4,1,0,2,0,0,0,1,0,111646,2
0,0,0,0,3,3,0,2,1,2,0,323127,3
3,0,0,3,0,2,1,0,2,1,0,522615,1
1,0,2,3,1,4,0,1,1,1,0,470487,0
3,2,2,1,0,4,0,1,1,1,0,215453,3
4,3,2,0,2,3,1,2,3,1,0,454515,3
4,1,3,0,0,0,1,0,0,2,0,26911,2
0,1,2,1,3,3,1,1,0,1,0,337551,3
2,2,0,2,2,2,0,2,1,0,0,456278,3
0,3,3,1,1,0,0,2,3,1,0,470856,2
0,0,1,2,3,2,1,2,1,0,0,521931,1
0,2,4,1,2,3,1,2,1,1,0,362188,0
0,3,2,2,1,0,1,2,1,1,0,370483,1
1,0,1,2,3,3,0,0,3,2,0,690451,3
1,2,0,1,1,1,1,0,2,1,0,364069,3
3,3,4,2,0,4,0,0,3,1,0,493386,0
4,1,1,4,0,0,1,0,1,2,0,507207,1
0,1,4,3,1,4,0,2,2,2,0,597165,0
3,3,2,0,0,1,0,2,1,0,0,138439,2
4,1,0,2,1,0,1,1,3,2,0,568157,1
2,3,4,2,3,4,0,1,3,0,0,712006,0
1,0,1,0,2,4,0,0,2,1,0,339190,3
4,3,2,2,1,0,1,2,3,0,0,568449,2
2,0,2,0,2,4,1,1,1,2,0,269678,3
4,2,1,1,2,4,0,1,2,1,0,444929,3
1,3,1,4,1,0,0,1,0,0,0,519100,1
1,2,4,4,0,4,0,1,1,0,0,507913,0
3,1,3,3,3,4,1,0,0,0,0,529995,0
0,0,2,2,2,2,0,2,2,1,0,556727,1
4,3,4,3,3,2,0,0,2,0,0,701946,2
4,2,1,1,2,1,1,1,1,0,0,376183,3
2,0,4,4,1,2,1,1,3,2,0,751394,0
1,0,1,1,0,2,1,2,1,0,0,202421,3
4,1,0,1,3,1,1,2,3,1,0,610303,3
1,1,1,2,2,4,1,0,3,2,0,639467,0
4,0,1,1,1,4,0,2,1,1,0,294504,3
